date,pattern_a_channel_1,pattern_a_channel_2,pattern_b_channel_1,pattern_b_channel_2,episode_starts
11/5/2016 17:00,7.0,0.0,0.0,20.0,26.0
11/5/2016 18:00,7.0,0.0,0.0,35.0,39.0
11/5/2016 19:00,7.0,0.0,0.0,8.0,15.0
11/5/2016 20:00,18.0,0.0,0.0,11.0,29.0
11/5/2016 21:00,13.0,0.0,0.0,15.0,28.0
11/5/2016 22:00,3.0,0.0,0.0,37.0,40.0
11/5/2016 23:00,19.0,0.0,0.0,86.0,102.0
11/6/2016 0:00,33.0,0.0,0.0,106.0,130.0
11/6/2016 1:00,39.0,0.0,0.0,122.0,150.0
11/6/2016 2:00,40.0,0.0,0.0,101.0,140.0
11/6/2016 3:00,30.0,0.0,0.0,84.0,110.0
11/6/2016 4:00,27.0,0.0,0.0,70.0,90.0
11/6/2016 5:00,42.0,0.0,0.0,86.0,120.0
11/6/2016 6:00,21.0,0.0,0.0,30.0,49.0
11/6/2016 7:00,32.0,0.0,0.0,23.0,55.0
11/6/2016 8:00,19.0,0.0,0.0,25.0,43.0
11/6/2016 9:00,43.0,0.0,0.0,36.0,73.0
11/6/2016 10:00,24.0,0.0,0.0,40.0,62.0
11/6/2016 11:00,57.0,0.0,0.0,53.0,102.0
11/6/2016 12:00,58.0,0.0,0.0,92.0,140.0
11/6/2016 13:00,76.0,0.0,0.0,103.0,165.0
11/6/2016 14:00,75.0,0.0,0.0,45.0,110.0
11/6/2016 15:00,23.0,0.0,0.0,17.0,38.0
11/6/2016 16:00,28.0,0.0,0.0,38.0,62.0
11/6/2016 17:00,21.0,0.0,0.0,22.0,42.0
11/6/2016 18:00,17.0,0.0,0.0,25.0,41.0
11/6/2016 19:00,24.0,0.0,0.0,38.0,61.0
11/6/2016 20:00,19.0,0.0,0.0,46.0,64.0
11/6/2016 21:00,30.0,0.0,0.0,55.0,82.0
11/6/2016 22:00,42.0,0.0,0.0,65.0,104.0
11/6/2016 23:00,15.0,0.0,0.0,50.0,63.0
11/7/2016 0:00,16.0,0.0,0.0,34.0,47.0
11/7/2016 1:00,16.0,0.0,0.0,41.0,54.0
11/7/2016 2:00,14.0,0.0,0.0,20.0,34.0
11/7/2016 3:00,3.0,0.0,0.0,13.0,16.0
11/7/2016 4:00,4.0,0.0,0.0,2.0,6.0
11/7/2016 5:00,5.0,0.0,0.0,5.0,9.0
11/7/2016 6:00,9.0,0.0,0.0,6.0,15.0
11/7/2016 7:00,9.0,0.0,0.0,13.0,21.0
11/7/2016 8:00,12.0,0.0,0.0,17.0,28.0
11/7/2016 9:00,15.0,0.0,0.0,23.0,38.0
11/7/2016 10:00,26.0,0.0,0.0,31.0,56.0
11/7/2016 11:00,17.0,0.0,0.0,19.0,36.0
11/7/2016 12:00,19.0,0.0,0.0,52.0,71.0
11/7/2016 13:00,6.0,0.0,0.0,50.0,54.0
11/7/2016 14:00,14.0,0.0,0.0,37.0,50.0
11/7/2016 15:00,17.0,0.0,0.0,34.0,49.0
11/7/2016 16:00,11.0,0.0,0.0,30.0,41.0
11/7/2016 17:00,12.0,0.0,0.0,13.0,25.0
11/7/2016 18:00,23.0,0.0,0.0,33.0,54.0
11/7/2016 19:00,8.0,0.0,0.0,20.0,28.0
11/7/2016 20:00,11.0,0.0,0.0,5.0,16.0
11/7/2016 21:00,5.0,0.0,0.0,7.0,12.0
11/7/2016 22:00,11.0,0.0,0.0,5.0,16.0
11/7/2016 23:00,15.0,0.0,0.0,7.0,22.0
11/8/2016 0:00,14.0,0.0,0.0,19.0,32.0
11/8/2016 1:00,13.0,0.0,0.0,6.0,19.0
11/8/2016 2:00,12.0,0.0,0.0,7.0,19.0
11/8/2016 3:00,7.0,0.0,0.0,8.0,15.0
11/8/2016 4:00,9.0,0.0,0.0,3.0,12.0
11/8/2016 5:00,21.0,0.0,0.0,9.0,30.0
11/8/2016 6:00,7.0,0.0,0.0,5.0,12.0
11/8/2016 7:00,14.0,0.0,0.0,10.0,24.0
11/8/2016 8:00,10.0,0.0,0.0,6.0,16.0
11/8/2016 9:00,19.0,0.0,0.0,7.0,26.0
11/8/2016 10:00,44.0,0.0,0.0,20.0,63.0
11/8/2016 11:00,31.0,0.0,0.0,31.0,61.0
11/8/2016 12:00,37.0,0.0,0.0,24.0,59.0
11/8/2016 13:00,36.0,0.0,0.0,61.0,92.0
11/8/2016 14:00,55.0,0.0,0.0,83.0,133.0
11/8/2016 15:00,43.0,0.0,0.0,97.0,134.0
11/8/2016 16:00,68.0,0.0,0.0,93.0,142.0
11/8/2016 17:00,60.0,0.0,0.0,98.0,148.0
11/8/2016 18:00,70.0,0.0,0.0,79.0,140.0
11/8/2016 19:00,58.0,0.0,0.0,84.0,133.0
11/8/2016 20:00,57.0,0.0,0.0,106.0,151.0
11/8/2016 21:00,66.0,0.0,0.0,79.0,130.0
11/8/2016 22:00,61.0,0.0,0.0,94.0,143.0
11/8/2016 23:00,52.0,0.0,0.0,92.0,135.0
11/9/2016 0:00,49.0,0.0,0.0,77.0,120.0
11/9/2016 1:00,20.0,0.0,0.0,61.0,79.0
11/9/2016 2:00,15.0,0.0,0.0,49.0,63.0
11/9/2016 3:00,2.0,0.0,0.0,14.0,16.0
11/9/2016 4:00,5.0,0.0,0.0,11.0,16.0
11/9/2016 5:00,15.0,0.0,0.0,41.0,55.0
11/9/2016 6:00,11.0,0.0,0.0,14.0,24.0
11/9/2016 7:00,5.0,0.0,0.0,5.0,9.0
11/9/2016 8:00,16.0,0.0,0.0,17.0,33.0
11/9/2016 9:00,13.0,0.0,0.0,23.0,35.0
11/9/2016 10:00,34.0,0.0,0.0,30.0,63.0
11/9/2016 11:00,34.0,0.0,0.0,41.0,74.0
11/9/2016 12:00,46.0,0.0,0.0,40.0,79.0
11/9/2016 13:00,7.0,0.0,0.0,40.0,47.0
11/9/2016 14:00,11.0,0.0,0.0,29.0,38.0
11/9/2016 15:00,31.0,0.0,0.0,18.0,46.0
11/9/2016 16:00,31.0,0.0,0.0,10.0,40.0
11/9/2016 17:00,20.0,0.0,0.0,15.0,34.0
11/9/2016 18:00,18.0,0.0,0.0,23.0,39.0
11/9/2016 19:00,4.0,0.0,0.0,12.0,16.0
11/9/2016 20:00,5.0,0.0,0.0,15.0,20.0
11/9/2016 21:00,12.0,0.0,0.0,19.0,31.0
11/9/2016 22:00,14.0,0.0,0.0,29.0,43.0
11/9/2016 23:00,9.0,0.0,0.0,7.0,16.0
11/10/2016 0:00,8.0,0.0,0.0,18.0,26.0
11/10/2016 1:00,5.0,0.0,0.0,8.0,13.0
11/10/2016 2:00,4.0,0.0,0.0,4.0,8.0
11/10/2016 3:00,8.0,0.0,0.0,13.0,21.0
11/10/2016 4:00,8.0,0.0,0.0,8.0,16.0
11/10/2016 5:00,18.0,0.0,0.0,13.0,31.0
11/10/2016 6:00,14.0,0.0,0.0,20.0,34.0
11/10/2016 7:00,12.0,0.0,0.0,10.0,21.0
11/10/2016 8:00,18.0,0.0,0.0,7.0,25.0
11/10/2016 9:00,10.0,0.0,0.0,8.0,18.0
11/10/2016 10:00,23.0,0.0,0.0,18.0,40.0
11/10/2016 11:00,38.0,0.0,0.0,22.0,59.0
11/10/2016 12:00,34.0,0.0,0.0,23.0,56.0
11/10/2016 13:00,11.0,0.0,0.0,44.0,54.0
11/10/2016 14:00,9.0,0.0,0.0,39.0,46.0
11/10/2016 15:00,4.0,0.0,0.0,21.0,24.0
11/10/2016 16:00,33.0,0.0,0.0,25.0,54.0
11/10/2016 17:00,31.0,0.0,0.0,15.0,45.0
11/10/2016 18:00,17.0,0.0,0.0,27.0,42.0
11/10/2016 19:00,24.0,0.0,0.0,46.0,69.0
11/10/2016 20:00,15.0,0.0,0.0,66.0,78.0
11/10/2016 21:00,25.0,0.0,0.0,46.0,69.0
11/10/2016 22:00,27.0,0.0,0.0,40.0,63.0
11/10/2016 23:00,42.0,0.0,0.0,51.0,87.0
11/11/2016 0:00,8.0,0.0,0.0,24.0,31.0
11/11/2016 1:00,8.0,0.0,0.0,15.0,23.0
11/11/2016 2:00,0.0,0.0,0.0,1.0,1.0
11/11/2016 3:00,4.0,0.0,0.0,0.0,4.0
11/11/2016 4:00,11.0,0.0,0.0,0.0,11.0
11/11/2016 5:00,9.0,0.0,0.0,3.0,12.0
11/11/2016 6:00,8.0,0.0,0.0,4.0,12.0
11/11/2016 7:00,20.0,0.0,0.0,10.0,30.0
11/11/2016 8:00,10.0,0.0,0.0,6.0,16.0
11/11/2016 9:00,23.0,0.0,0.0,21.0,42.0
11/11/2016 10:00,23.0,0.0,0.0,18.0,39.0
11/11/2016 11:00,46.0,0.0,0.0,23.0,67.0
11/11/2016 12:00,33.0,0.0,0.0,17.0,48.0
11/11/2016 13:00,33.0,0.0,0.0,41.0,73.0
11/11/2016 14:00,3.0,0.0,0.0,31.0,34.0
11/11/2016 15:00,0.0,0.0,0.0,11.0,11.0
11/11/2016 16:00,9.0,0.0,0.0,12.0,21.0
11/11/2016 17:00,6.0,0.0,0.0,19.0,25.0
11/11/2016 18:00,17.0,0.0,0.0,37.0,50.0
11/11/2016 19:00,11.0,0.0,0.0,4.0,15.0
11/11/2016 20:00,4.0,0.0,0.0,1.0,5.0
11/11/2016 21:00,1.0,0.0,0.0,1.0,2.0
11/11/2016 22:00,0.0,0.0,0.0,1.0,1.0
11/11/2016 23:00,3.0,0.0,0.0,0.0,3.0
11/12/2016 0:00,0.0,0.0,0.0,0.0,0.0
11/12/2016 1:00,0.0,0.0,0.0,0.0,0.0
11/12/2016 2:00,0.0,0.0,0.0,0.0,0.0
11/12/2016 3:00,0.0,0.0,0.0,0.0,0.0
11/12/2016 4:00,0.0,0.0,0.0,0.0,0.0
11/12/2016 5:00,0.0,0.0,0.0,1.0,1.0
11/12/2016 6:00,4.0,0.0,0.0,0.0,4.0
11/12/2016 7:00,2.0,0.0,0.0,1.0,3.0
11/12/2016 8:00,0.0,0.0,0.0,0.0,0.0
11/12/2016 9:00,8.0,0.0,0.0,7.0,15.0
11/12/2016 10:00,5.0,0.0,0.0,2.0,7.0
11/12/2016 11:00,10.0,0.0,0.0,4.0,14.0
11/12/2016 12:00,9.0,0.0,0.0,8.0,17.0
11/12/2016 13:00,8.0,0.0,0.0,12.0,20.0
11/12/2016 14:00,0.0,0.0,0.0,5.0,5.0
11/12/2016 15:00,1.0,0.0,0.0,6.0,7.0
11/12/2016 16:00,1.0,0.0,0.0,0.0,1.0
11/12/2016 17:00,1.0,0.0,0.0,1.0,2.0
11/12/2016 18:00,0.0,0.0,0.0,0.0,0.0
11/12/2016 19:00,0.0,0.0,0.0,0.0,0.0
11/12/2016 20:00,1.0,0.0,0.0,0.0,1.0
11/12/2016 21:00,0.0,0.0,0.0,0.0,0.0
11/12/2016 22:00,0.0,0.0,0.0,1.0,1.0
11/12/2016 23:00,3.0,0.0,0.0,0.0,3.0
11/13/2016 0:00,4.0,0.0,0.0,1.0,5.0
11/13/2016 1:00,2.0,0.0,0.0,0.0,2.0
11/13/2016 2:00,2.0,0.0,0.0,0.0,2.0
11/13/2016 3:00,0.0,0.0,0.0,1.0,1.0
11/13/2016 4:00,0.0,0.0,0.0,0.0,0.0
11/13/2016 5:00,8.0,0.0,0.0,2.0,10.0
11/13/2016 6:00,2.0,0.0,0.0,0.0,2.0
11/13/2016 7:00,5.0,0.0,0.0,1.0,6.0
11/13/2016 8:00,7.0,0.0,0.0,2.0,9.0
11/13/2016 9:00,2.0,0.0,0.0,6.0,8.0
11/13/2016 10:00,11.0,0.0,0.0,12.0,23.0
11/13/2016 11:00,9.0,0.0,0.0,2.0,11.0
11/13/2016 12:00,12.0,0.0,0.0,16.0,27.0
11/13/2016 13:00,5.0,0.0,0.0,9.0,14.0
11/13/2016 14:00,14.0,0.0,0.0,2.0,16.0
11/13/2016 15:00,21.0,0.0,0.0,1.0,22.0
11/13/2016 16:00,2.0,0.0,0.0,4.0,6.0
11/13/2016 17:00,0.0,0.0,0.0,0.0,0.0
11/13/2016 18:00,0.0,0.0,0.0,0.0,0.0
11/13/2016 19:00,1.0,0.0,0.0,0.0,1.0
11/13/2016 20:00,9.0,0.0,0.0,1.0,10.0
11/13/2016 21:00,23.0,0.0,0.0,3.0,26.0
11/13/2016 22:00,3.0,0.0,0.0,0.0,3.0
11/13/2016 23:00,5.0,0.0,0.0,2.0,7.0
11/14/2016 0:00,1.0,0.0,0.0,1.0,2.0
11/14/2016 1:00,3.0,0.0,0.0,0.0,3.0
11/14/2016 2:00,3.0,0.0,0.0,0.0,3.0
11/14/2016 3:00,3.0,0.0,0.0,0.0,3.0
11/14/2016 4:00,0.0,0.0,0.0,0.0,0.0
11/14/2016 5:00,0.0,0.0,0.0,0.0,0.0
11/14/2016 6:00,8.0,0.0,0.0,2.0,10.0
11/14/2016 7:00,4.0,0.0,0.0,0.0,4.0
11/14/2016 8:00,13.0,0.0,0.0,3.0,16.0
11/14/2016 9:00,12.0,0.0,0.0,7.0,19.0
11/14/2016 10:00,22.0,0.0,0.0,5.0,26.0
11/14/2016 11:00,19.0,0.0,0.0,6.0,24.0
11/14/2016 12:00,28.0,0.0,0.0,8.0,36.0
11/14/2016 13:00,8.0,0.0,0.0,7.0,15.0
11/14/2016 14:00,2.0,0.0,0.0,3.0,5.0
11/14/2016 15:00,2.0,0.0,0.0,0.0,2.0
11/14/2016 16:00,2.0,0.0,0.0,1.0,2.0
11/14/2016 17:00,18.0,0.0,0.0,3.0,21.0
11/14/2016 18:00,23.0,0.0,0.0,5.0,27.0
11/14/2016 19:00,28.0,0.0,0.0,4.0,32.0
11/14/2016 20:00,7.0,0.0,0.0,10.0,16.0
11/14/2016 21:00,5.0,0.0,0.0,4.0,9.0
11/14/2016 22:00,3.0,0.0,0.0,1.0,4.0
11/14/2016 23:00,4.0,0.0,0.0,0.0,4.0
11/15/2016 0:00,1.0,0.0,0.0,0.0,1.0
11/15/2016 1:00,3.0,0.0,0.0,0.0,3.0
11/15/2016 2:00,1.0,0.0,0.0,0.0,1.0
11/15/2016 3:00,6.0,0.0,0.0,0.0,6.0
11/15/2016 4:00,0.0,0.0,0.0,0.0,0.0
11/15/2016 5:00,1.0,0.0,0.0,1.0,2.0
11/15/2016 6:00,9.0,0.0,0.0,1.0,10.0
11/15/2016 7:00,4.0,0.0,0.0,0.0,4.0
11/15/2016 8:00,8.0,0.0,0.0,10.0,18.0
11/15/2016 9:00,11.0,0.0,0.0,4.0,15.0
11/15/2016 10:00,16.0,0.0,0.0,11.0,26.0
11/15/2016 11:00,18.0,0.0,0.0,7.0,24.0
11/15/2016 12:00,29.0,0.0,0.0,18.0,43.0
11/15/2016 13:00,19.0,0.0,0.0,22.0,41.0
11/15/2016 14:00,12.0,0.0,0.0,43.0,54.0
11/15/2016 15:00,28.0,0.0,0.0,39.0,65.0
11/15/2016 16:00,24.0,0.0,0.0,29.0,52.0
11/15/2016 17:00,20.0,0.0,0.0,29.0,48.0
11/15/2016 18:00,20.0,0.0,0.0,20.0,40.0
11/15/2016 19:00,28.0,0.0,0.0,22.0,49.0
11/15/2016 20:00,0.0,0.0,0.0,6.0,6.0
11/15/2016 21:00,1.0,0.0,0.0,4.0,5.0
11/15/2016 22:00,1.0,0.0,0.0,4.0,5.0
11/15/2016 23:00,4.0,0.0,0.0,1.0,5.0
11/16/2016 0:00,7.0,0.0,0.0,4.0,11.0
11/16/2016 1:00,0.0,0.0,0.0,0.0,0.0
11/16/2016 2:00,2.0,0.0,0.0,0.0,2.0
11/16/2016 3:00,0.0,0.0,0.0,0.0,0.0
11/16/2016 4:00,1.0,0.0,0.0,0.0,1.0
11/16/2016 5:00,0.0,0.0,0.0,0.0,0.0
11/16/2016 6:00,10.0,0.0,0.0,0.0,10.0
11/16/2016 7:00,7.0,0.0,0.0,0.0,7.0
11/16/2016 8:00,6.0,0.0,0.0,6.0,12.0
11/16/2016 9:00,4.0,0.0,0.0,7.0,11.0
11/16/2016 10:00,21.0,0.0,0.0,3.0,24.0
11/16/2016 11:00,10.0,0.0,0.0,7.0,17.0
11/16/2016 12:00,28.0,0.0,0.0,4.0,32.0
11/16/2016 13:00,28.0,0.0,0.0,7.0,34.0
11/16/2016 14:00,7.0,0.0,0.0,1.0,8.0
11/16/2016 15:00,10.0,0.0,0.0,2.0,12.0
11/16/2016 16:00,4.0,0.0,0.0,0.0,4.0
11/16/2016 17:00,10.0,0.0,0.0,0.0,10.0
11/16/2016 18:00,11.0,0.0,0.0,0.0,11.0
11/16/2016 19:00,11.0,0.0,0.0,2.0,13.0
11/16/2016 20:00,20.0,0.0,0.0,0.0,20.0
11/16/2016 21:00,39.0,0.0,0.0,6.0,44.0
11/16/2016 22:00,19.0,0.0,0.0,3.0,22.0
11/16/2016 23:00,12.0,0.0,0.0,2.0,13.0
11/17/2016 0:00,8.0,0.0,0.0,0.0,8.0
11/17/2016 1:00,8.0,0.0,0.0,2.0,10.0
11/17/2016 2:00,21.0,0.0,0.0,2.0,23.0
11/17/2016 3:00,17.0,0.0,0.0,3.0,19.0
11/17/2016 4:00,29.0,0.0,0.0,7.0,34.0
11/17/2016 5:00,7.0,0.0,0.0,1.0,7.0
11/17/2016 6:00,6.0,0.0,0.0,1.0,7.0
11/17/2016 7:00,18.0,0.0,0.0,3.0,21.0
11/17/2016 8:00,17.0,0.0,0.0,3.0,20.0
11/17/2016 9:00,22.0,0.0,0.0,7.0,29.0
11/17/2016 10:00,25.0,0.0,0.0,6.0,31.0
11/17/2016 11:00,22.0,0.0,0.0,7.0,29.0
11/17/2016 12:00,28.0,0.0,0.0,10.0,37.0
11/17/2016 13:00,8.0,0.0,0.0,2.0,10.0
11/17/2016 14:00,2.0,0.0,0.0,1.0,3.0
11/17/2016 15:00,9.0,0.0,0.0,3.0,12.0
11/17/2016 16:00,32.0,0.0,0.0,8.0,40.0
11/17/2016 17:00,48.0,0.0,0.0,13.0,61.0
11/17/2016 18:00,65.0,0.0,0.0,18.0,81.0
11/17/2016 19:00,63.0,0.0,0.0,16.0,77.0
11/17/2016 20:00,67.0,0.0,0.0,28.0,92.0
11/17/2016 21:00,62.0,0.0,0.0,27.0,83.0
11/17/2016 22:00,64.0,0.0,0.0,15.0,75.0
11/17/2016 23:00,83.0,0.0,0.0,49.0,120.0
11/18/2016 0:00,86.0,0.0,0.0,34.0,111.0
11/18/2016 1:00,58.0,0.0,0.0,19.0,75.0
11/18/2016 2:00,51.0,0.0,0.0,13.0,62.0
11/18/2016 3:00,43.0,0.0,0.0,17.0,58.0
11/18/2016 4:00,40.0,0.0,0.0,11.0,49.0
11/18/2016 5:00,24.0,0.0,0.0,6.0,30.0
11/18/2016 6:00,19.0,0.0,0.0,5.0,24.0
11/18/2016 7:00,17.0,0.0,0.0,3.0,20.0
11/18/2016 8:00,28.0,0.0,0.0,12.0,39.0
11/18/2016 9:00,28.0,0.0,0.0,3.0,30.0
11/18/2016 10:00,46.0,0.0,0.0,18.0,63.0
11/18/2016 11:00,34.0,0.0,0.0,12.0,46.0
11/18/2016 12:00,49.0,0.0,0.0,23.0,69.0
11/18/2016 13:00,45.0,0.0,0.0,22.0,65.0
11/18/2016 14:00,59.0,0.0,0.0,24.0,80.0
11/18/2016 15:00,71.0,0.0,0.0,24.0,89.0
11/18/2016 16:00,83.0,0.0,0.0,22.0,102.0
11/18/2016 17:00,77.0,0.0,0.0,25.0,96.0
11/18/2016 18:00,77.0,0.0,0.0,32.0,100.0
11/18/2016 19:00,63.0,0.0,0.0,26.0,80.0
11/18/2016 20:00,64.0,0.0,0.0,33.0,94.0
11/18/2016 21:00,54.0,0.0,0.0,18.0,69.0
11/18/2016 22:00,66.0,0.0,0.0,14.0,78.0
11/18/2016 23:00,81.0,0.0,0.0,24.0,103.0
11/19/2016 0:00,77.0,0.0,0.0,31.0,103.0
11/19/2016 1:00,76.0,0.0,0.0,35.0,101.0
11/19/2016 2:00,63.0,0.0,0.0,13.0,74.0
11/19/2016 3:00,54.0,0.0,0.0,21.0,74.0
11/19/2016 4:00,29.0,0.0,0.0,22.0,50.0
11/19/2016 5:00,33.0,0.0,0.0,11.0,43.0
11/19/2016 6:00,26.0,0.0,0.0,17.0,42.0
11/19/2016 7:00,21.0,0.0,0.0,16.0,37.0
11/19/2016 8:00,36.0,0.0,0.0,31.0,64.0
11/19/2016 9:00,38.0,0.0,0.0,26.0,62.0
11/19/2016 10:00,41.0,0.0,0.0,44.0,81.0
11/19/2016 11:00,48.0,0.0,0.0,20.0,67.0
11/19/2016 12:00,50.0,0.0,0.0,32.0,79.0
11/19/2016 13:00,37.0,0.0,0.0,20.0,56.0
11/19/2016 14:00,45.0,0.0,0.0,29.0,68.0
11/19/2016 15:00,50.0,0.0,0.0,23.0,72.0
11/19/2016 16:00,46.0,0.0,0.0,25.0,70.0
11/19/2016 17:00,28.0,0.0,0.0,17.0,44.0
11/19/2016 18:00,38.0,0.0,0.0,21.0,54.0
11/19/2016 19:00,59.0,0.0,0.0,21.0,76.0
11/19/2016 20:00,44.0,0.0,0.0,43.0,80.0
11/19/2016 21:00,84.0,0.0,0.0,36.0,115.0
11/19/2016 22:00,53.0,0.0,0.0,31.0,78.0
11/19/2016 23:00,38.0,0.0,0.0,24.0,59.0
11/20/2016 0:00,34.0,0.0,0.0,27.0,60.0
11/20/2016 1:00,45.0,0.0,0.0,25.0,69.0
11/20/2016 2:00,67.0,0.0,0.0,26.0,88.0
11/20/2016 3:00,65.0,0.0,0.0,31.0,90.0
11/20/2016 4:00,55.0,0.0,0.0,45.0,97.0
11/20/2016 5:00,34.0,0.0,0.0,37.0,68.0
11/20/2016 6:00,26.0,0.0,0.0,18.0,43.0
11/20/2016 7:00,39.0,0.0,0.0,42.0,78.0
11/20/2016 8:00,44.0,0.0,0.0,29.0,71.0
11/20/2016 9:00,39.0,0.0,0.0,44.0,79.0
11/20/2016 10:00,38.0,0.0,0.0,35.0,73.0
11/20/2016 11:00,62.0,0.0,0.0,39.0,92.0
11/20/2016 12:00,78.0,0.0,0.0,36.0,113.0
11/20/2016 13:00,49.0,0.0,0.0,28.0,75.0
11/20/2016 14:00,95.0,0.0,0.0,41.0,123.0
11/20/2016 15:00,95.0,0.0,0.0,33.0,119.0
11/20/2016 16:00,94.0,0.0,0.0,27.0,116.0
11/20/2016 17:00,96.0,0.0,0.0,33.0,124.0
11/20/2016 18:00,52.0,0.0,0.0,37.0,86.0
11/20/2016 19:00,66.0,0.0,0.0,30.0,91.0
11/20/2016 20:00,100.0,0.0,0.0,45.0,135.0
11/20/2016 21:00,93.0,0.0,0.0,44.0,127.0
11/20/2016 22:00,92.0,0.0,0.0,46.0,131.0
11/20/2016 23:00,89.0,0.0,0.0,42.0,124.0
11/21/2016 0:00,87.0,0.0,0.0,34.0,116.0
11/21/2016 1:00,57.0,0.0,0.0,26.0,79.0
11/21/2016 2:00,56.0,0.0,0.0,26.0,79.0
11/21/2016 3:00,53.0,0.0,0.0,31.0,80.0
11/21/2016 4:00,51.0,0.0,0.0,46.0,92.0
11/21/2016 5:00,28.0,0.0,0.0,36.0,60.0
11/21/2016 6:00,25.0,0.0,0.0,27.0,52.0
11/21/2016 7:00,34.0,0.0,0.0,27.0,59.0
11/21/2016 8:00,22.0,0.0,0.0,36.0,56.0
11/21/2016 9:00,47.0,0.0,0.0,28.0,73.0
11/21/2016 10:00,58.0,0.0,0.0,46.0,97.0
11/21/2016 11:00,53.0,0.0,0.0,45.0,94.0
11/21/2016 12:00,38.0,0.0,0.0,47.0,80.0
11/21/2016 13:00,58.0,0.0,0.0,38.0,93.0
11/21/2016 14:00,51.0,0.0,0.0,46.0,93.0
11/21/2016 15:00,84.0,0.0,0.0,54.0,124.0
11/21/2016 16:00,103.0,0.0,0.0,44.0,135.0
11/21/2016 17:00,92.0,0.0,0.0,49.0,128.0
11/21/2016 18:00,71.0,0.0,0.0,39.0,104.0
11/21/2016 19:00,67.0,0.0,0.0,33.0,99.0
11/21/2016 20:00,46.0,0.0,0.0,36.0,81.0
11/21/2016 21:00,37.0,0.0,0.0,30.0,63.0
11/21/2016 22:00,101.0,0.0,0.0,56.0,145.0
11/21/2016 23:00,94.0,0.0,0.0,66.0,148.0
11/22/2016 0:00,77.0,0.0,0.0,67.0,138.0
11/22/2016 1:00,66.0,0.0,0.0,56.0,115.0
11/22/2016 2:00,71.0,0.0,0.0,64.0,126.0
11/22/2016 3:00,54.0,0.0,0.0,24.0,74.0
11/22/2016 4:00,56.0,0.0,0.0,34.0,86.0
11/22/2016 5:00,35.0,0.0,0.0,33.0,67.0
11/22/2016 6:00,38.0,0.0,0.0,24.0,62.0
11/22/2016 7:00,23.0,0.0,0.0,30.0,53.0
11/22/2016 8:00,41.0,0.0,0.0,16.0,53.0
11/22/2016 9:00,38.0,0.0,0.0,32.0,69.0
11/22/2016 10:00,40.0,0.0,0.0,23.0,61.0
11/22/2016 11:00,53.0,0.0,0.0,51.0,95.0
11/22/2016 12:00,32.0,0.0,0.0,31.0,60.0
11/22/2016 13:00,66.0,0.0,0.0,67.0,122.0
11/22/2016 14:00,74.0,0.0,0.0,54.0,122.0
11/22/2016 15:00,59.0,0.0,0.0,46.0,97.0
11/22/2016 16:00,41.0,0.0,0.0,42.0,80.0
11/22/2016 17:00,79.0,0.0,0.0,57.0,129.0
11/22/2016 18:00,50.0,0.0,0.0,40.0,87.0
11/22/2016 19:00,65.0,0.0,0.0,65.0,117.0
11/22/2016 20:00,32.0,0.0,0.0,40.0,67.0
11/22/2016 21:00,52.0,0.0,0.0,34.0,82.0
11/22/2016 22:00,38.0,0.0,0.0,52.0,83.0
11/22/2016 23:00,27.0,0.0,0.0,30.0,57.0
11/23/2016 0:00,30.0,0.0,0.0,37.0,67.0
11/23/2016 1:00,41.0,0.0,0.0,51.0,89.0
11/23/2016 2:00,75.0,0.0,0.0,69.0,134.0
11/23/2016 3:00,30.0,0.0,0.0,44.0,72.0
11/23/2016 4:00,25.0,0.0,0.0,30.0,52.0
11/23/2016 5:00,41.0,0.0,0.0,29.0,65.0
11/23/2016 6:00,46.0,0.0,0.0,25.0,68.0
11/23/2016 7:00,37.0,0.0,0.0,28.0,63.0
11/23/2016 8:00,46.0,0.0,0.0,29.0,69.0
11/23/2016 9:00,35.0,0.0,0.0,16.0,51.0
11/23/2016 10:00,61.0,0.0,0.0,53.0,105.0
11/23/2016 11:00,48.0,0.0,0.0,18.0,65.0
11/23/2016 12:00,26.0,0.0,0.0,47.0,72.0
11/23/2016 13:00,20.0,0.0,0.0,37.0,57.0
11/23/2016 14:00,32.0,0.0,0.0,62.0,89.0
11/23/2016 15:00,13.0,0.0,0.0,29.0,42.0
11/23/2016 16:00,23.0,0.0,0.0,40.0,61.0
11/23/2016 17:00,44.0,0.0,0.0,51.0,90.0
11/23/2016 18:00,31.0,0.0,0.0,46.0,75.0
11/23/2016 19:00,32.0,0.0,0.0,54.0,82.0
11/23/2016 20:00,18.0,0.0,0.0,33.0,50.0
11/23/2016 21:00,32.0,0.0,0.0,34.0,65.0
11/23/2016 22:00,3.0,0.0,0.0,29.0,32.0
11/23/2016 23:00,12.0,0.0,0.0,21.0,33.0
11/24/2016 0:00,19.0,0.0,0.0,41.0,58.0
11/24/2016 1:00,34.0,0.0,0.0,55.0,82.0
11/24/2016 2:00,45.0,0.0,0.0,74.0,116.0
11/24/2016 3:00,47.0,0.0,0.0,44.0,89.0
11/24/2016 4:00,40.0,0.0,0.0,26.0,63.0
11/24/2016 5:00,18.0,0.0,0.0,19.0,37.0
11/24/2016 6:00,17.0,0.0,0.0,26.0,43.0
11/24/2016 7:00,28.0,0.0,0.0,17.0,43.0
11/24/2016 8:00,30.0,0.0,0.0,24.0,53.0
11/24/2016 9:00,39.0,0.0,0.0,25.0,62.0
